stim_num,stim_type,nominal_level,src,is_target,pattern,amplitude,rate,init_angle
10695,BUG,65.0,5M,True,BOB FOUND FOUR GREEN HATS,30.0,2.0,40.0
10696,BUG,65.0,4M,False,SUE SAW THREE BIG BAGS,0.0,0.0,-40.0
10696,BUG,65.0,3M,True,JILL BOUGHT FOUR SMALL PENS,30.0,2.0,0.0
10696,BUG,65.0,9M,False,PAT FOUND FIVE GREEN GLOVES,0.0,0.0,40.0
10697,BUG,65.0,4M,True,SAM TOOK TWO CHEAP SHOES,30.0,2.0,-40.0
10697,BUG,65.0,9M,False,MIKE LOST TEN OLD BAGS,0.0,0.0,0.0
10697,BUG,65.0,10M,False,PAT BOUGHT FIVE HOT HATS,0.0,0.0,40.0
10698,BUG,65.0,8M,False,JANE LOST TEN BIG CARDS,0.0,0.0,-40.0
10698,BUG,65.0,5M,True,BOB HELD NINE GREEN GLOVES,30.0,2.0,0.0
10698,BUG,65.0,10M,False,SUE GAVE FIVE NEW SOCKS,0.0,0.0,40.0
10699,BUG,65.0,10M,False,PAT FOUND SIX GREEN BAGS,0.0,0.0,-40.0
10699,BUG,65.0,5M,True,BOB TOOK TEN BIG SHOES,30.0,2.0,0.0
10699,BUG,65.0,2M,False,JANE LOST THREE RED TOYS,0.0,0.0,40.0
10700,BUG,65.0,7M,True,JANE TOOK EIGHT NEW SHOES,30.0,2.0,-40.0
10700,BUG,65.0,2M,False,SUE LOST TEN HOT BAGS,0.0,0.0,0.0
10700,BUG,65.0,8M,False,SAM SAW THREE OLD CARDS,0.0,0.0,40.0
10701,BUG,65.0,2M,False,BOB HELD SIX GREEN TOYS,0.0,0.0,-40.0
10701,BUG,65.0,1M,False,SAM LOST TWO SMALL CARDS,0.0,0.0,0.0
10701,BUG,65.0,3M,True,JANE SOLD EIGHT BIG HATS,30.0,2.0,40.0
10702,BUG,65.0,3M,True,SAM GAVE SIX BIG BAGS,30.0,2.0,-40.0
10702,BUG,65.0,5M,False,JANE HELD EIGHT SMALL GLOVES,0.0,0.0,0.0
10702,BUG,65.0,10M,False,JILL TOOK NINE OLD SOCKS,0.0,0.0,40.0
10703,BUG,65.0,9M,False,BOB LOST THREE BIG PENS,0.0,0.0,-40.0
10703,BUG,65.0,3M,False,LYNN TOOK FOUR RED TOYS,0.0,0.0,0.0
10703,BUG,65.0,11M,True,PAT SOLD TWO SMALL CARDS,30.0,2.0,40.0
10704,BUG,65.0,10M,True,JANE FOUND THREE NEW PENS,30.0,2.0,-40.0
10704,BUG,65.0,1M,False,PAT TOOK TEN CHEAP BAGS,0.0,0.0,0.0
10704,BUG,65.0,3M,False,JILL LOST FIVE HOT SOCKS,0.0,0.0,40.0
10705,BUG,65.0,10M,True,SUE FOUND TWO RED SHOES,30.0,2.0,-40.0
10705,BUG,65.0,7M,False,LYNN GAVE NINE SMALL GLOVES,0.0,0.0,0.0
10705,BUG,65.0,9M,False,BOB SAW EIGHT BIG TOYS,0.0,0.0,40.0
10706,BUG,65.0,1M,False,SUE HELD NINE GREEN SHOES,0.0,0.0,-40.0
10706,BUG,65.0,4M,False,JANE GAVE THREE OLD CARDS,0.0,0.0,0.0
10706,BUG,65.0,2M,True,LYNN TOOK SIX NEW PENS,30.0,2.0,40.0
10707,BUG,65.0,9M,False,SAM LOST NINE BIG PENS,0.0,0.0,-40.0
10707,BUG,65.0,5M,True,PAT GAVE TEN RED GLOVES,30.0,2.0,0.0
10707,BUG,65.0,10M,False,BOB FOUND FIVE CHEAP TOYS,0.0,0.0,40.0
10708,BUG,65.0,4M,True,JILL TOOK SIX HOT TOYS,30.0,2.0,-40.0
10708,BUG,65.0,7M,False,LYNN SOLD EIGHT CHEAP PENS,0.0,0.0,0.0
10708,BUG,65.0,9M,False,BOB HELD NINE RED BAGS,0.0,0.0,40.0
10709,BUG,65.0,5M,False,BOB GAVE THREE HOT GLOVES,0.0,0.0,-40.0
10709,BUG,65.0,10M,True,JILL FOUND EIGHT CHEAP BAGS,30.0,2.0,0.0
10709,BUG,65.0,4M,False,PAT SAW TEN SMALL HATS,0.0,0.0,40.0
10710,BUG,65.0,9M,True,SUE SAW NINE CHEAP TOYS,30.0,2.0,-40.0
10710,BUG,65.0,10M,False,JILL FOUND FIVE HOT CARDS,0.0,0.0,0.0
10710,BUG,65.0,1M,False,SAM TOOK SIX NEW BAGS,0.0,0.0,40.0
10711,BUG,65.0,11M,False,MIKE GAVE NINE RED SHOES,0.0,0.0,-40.0
10711,BUG,65.0,5M,True,JANE LOST FIVE CHEAP GLOVES,30.0,2.0,0.0
10711,BUG,65.0,9M,False,JILL SOLD THREE BIG BAGS,0.0,0.0,40.0
10712,BUG,65.0,8M,False,JANE BOUGHT TWO GREEN TOYS,0.0,0.0,-40.0
10712,BUG,65.0,4M,False,MIKE SOLD THREE BIG GLOVES,0.0,0.0,0.0
10712,BUG,65.0,9M,True,LYNN LOST EIGHT RED SOCKS,30.0,2.0,40.0
10713,BUG,65.0,8M,True,JILL SOLD SIX SMALL BAGS,30.0,2.0,-40.0
10713,BUG,65.0,1M,False,PAT FOUND TWO HOT TOYS,0.0,0.0,0.0
10713,BUG,65.0,3M,False,JANE SAW THREE CHEAP HATS,0.0,0.0,40.0
10714,BUG,65.0,2M,False,SUE SAW EIGHT OLD GLOVES,0.0,0.0,-40.0
10714,BUG,65.0,11M,True,PAT BOUGHT THREE HOT PENS,30.0,2.0,0.0
10714,BUG,65.0,4M,False,MIKE SOLD FIVE NEW SHOES,0.0,0.0,40.0
10715,BUG,65.0,10M,True,SAM SOLD TWO GREEN CARDS,30.0,2.0,-40.0
10715,BUG,65.0,9M,False,JANE LOST NINE CHEAP SOCKS,0.0,0.0,0.0
10715,BUG,65.0,1M,False,MIKE HELD FIVE RED BAGS,0.0,0.0,40.0
10716,BUG,65.0,4M,True,SUE LOST TEN OLD GLOVES,30.0,2.0,-40.0
10716,BUG,65.0,1M,False,BOB FOUND FIVE SMALL CARDS,0.0,0.0,0.0
10716,BUG,65.0,2M,False,PAT GAVE SIX RED SHOES,0.0,0.0,40.0
10717,BUG,65.0,8M,False,PAT LOST FIVE BIG TOYS,0.0,0.0,-40.0
10717,BUG,65.0,2M,True,JILL HELD TWO RED SOCKS,30.0,2.0,0.0
10717,BUG,65.0,5M,False,SUE FOUND SIX HOT BAGS,0.0,0.0,40.0
10718,BUG,65.0,11M,False,SAM BOUGHT FOUR NEW SOCKS,0.0,0.0,-40.0
10718,BUG,65.0,5M,True,LYNN SAW EIGHT BIG TOYS,30.0,2.0,0.0
10718,BUG,65.0,9M,False,BOB SOLD SIX GREEN CARDS,0.0,0.0,40.0
10719,BUG,65.0,7M,False,MIKE SAW SIX CHEAP BAGS,0.0,0.0,-40.0
10719,BUG,65.0,5M,True,SUE FOUND FIVE NEW PENS,30.0,2.0,0.0
10719,BUG,65.0,8M,False,LYNN TOOK TWO SMALL HATS,0.0,0.0,40.0
10720,BUG,65.0,5M,False,SAM BOUGHT THREE GREEN SOCKS,0.0,0.0,-40.0
10720,BUG,65.0,10M,False,LYNN SAW FOUR NEW BAGS,0.0,0.0,0.0
10720,BUG,65.0,8M,True,SUE TOOK TEN SMALL GLOVES,30.0,2.0,40.0
10721,BUG,65.0,2M,False,MIKE SOLD SIX SMALL HATS,0.0,0.0,-40.0
10721,BUG,65.0,9M,True,JANE BOUGHT FOUR GREEN CARDS,30.0,2.0,0.0
10721,BUG,65.0,7M,False,PAT LOST FIVE HOT PENS,0.0,0.0,40.0
10722,BUG,65.0,8M,True,SUE TOOK FIVE RED PENS,30.0,2.0,-40.0
10722,BUG,65.0,11M,False,LYNN SOLD TEN GREEN TOYS,0.0,0.0,0.0
10722,BUG,65.0,2M,False,JILL HELD SIX BIG HATS,0.0,0.0,40.0
10723,BUG,65.0,9M,False,SAM SOLD SIX RED GLOVES,0.0,0.0,-40.0
10723,BUG,65.0,7M,True,JILL SAW FOUR GREEN TOYS,30.0,2.0,0.0
10723,BUG,65.0,1M,False,LYNN TOOK TWO SMALL CARDS,0.0,0.0,40.0
10724,BUG,65.0,11M,False,SAM FOUND TWO HOT PENS,0.0,0.0,-40.0
10724,BUG,65.0,10M,True,PAT HELD THREE SMALL HATS,30.0,2.0,0.0
10724,BUG,65.0,4M,False,SUE SOLD NINE RED SHOES,0.0,0.0,40.0
10725,BUG,65.0,4M,False,SUE FOUND EIGHT NEW CARDS,0.0,0.0,-40.0
10725,BUG,65.0,9M,False,SAM HELD FIVE RED PENS,0.0,0.0,0.0
10725,BUG,65.0,3M,True,BOB TOOK SIX OLD TOYS,30.0,2.0,40.0
10726,BUG,65.0,9M,False,JANE LOST TWO BIG TOYS,0.0,0.0,-40.0
10726,BUG,65.0,11M,True,LYNN FOUND EIGHT RED PENS,30.0,2.0,0.0
10726,BUG,65.0,1M,False,PAT HELD FIVE HOT SOCKS,0.0,0.0,40.0
10727,BUG,65.0,1M,False,PAT SOLD FOUR SMALL PENS,0.0,0.0,-40.0
10727,BUG,65.0,11M,False,SAM BOUGHT TWO HOT SHOES,0.0,0.0,0.0
10727,BUG,65.0,5M,True,MIKE FOUND SIX NEW CARDS,30.0,2.0,40.0
10728,BUG,65.0,11M,False,JILL FOUND FOUR SMALL CARDS,0.0,0.0,-40.0
10728,BUG,65.0,10M,False,MIKE BOUGHT FIVE CHEAP SHOES,0.0,0.0,0.0
10728,BUG,65.0,2M,True,JANE LOST TWO HOT GLOVES,30.0,2.0,40.0
10729,BUG,65.0,8M,True,LYNN LOST NINE OLD SOCKS,30.0,2.0,-40.0
10729,BUG,65.0,3M,False,BOB TOOK FIVE GREEN CARDS,0.0,0.0,0.0
10729,BUG,65.0,10M,False,SUE HELD TEN SMALL HATS,0.0,0.0,40.0
10730,BUG,65.0,5M,True,JANE HELD NINE RED BAGS,30.0,2.0,-40.0
10730,BUG,65.0,8M,False,PAT LOST FIVE HOT GLOVES,0.0,0.0,0.0
10730,BUG,65.0,1M,False,SAM SAW TWO NEW CARDS,0.0,0.0,40.0
10731,BUG,65.0,9M,True,PAT BOUGHT NINE GREEN SHOES,30.0,2.0,-40.0
10731,BUG,65.0,10M,False,BOB HELD FOUR RED HATS,0.0,0.0,0.0
10731,BUG,65.0,8M,False,JILL SOLD EIGHT CHEAP PENS,0.0,0.0,40.0
10732,BUG,65.0,7M,False,JILL GAVE EIGHT CHEAP GLOVES,0.0,0.0,-40.0
10732,BUG,65.0,4M,False,SAM TOOK NINE OLD TOYS,0.0,0.0,0.0
10732,BUG,65.0,9M,True,LYNN SOLD FOUR SMALL CARDS,30.0,2.0,40.0
10733,BUG,65.0,3M,True,SUE FOUND THREE OLD SHOES,30.0,2.0,-40.0
10733,BUG,65.0,7M,False,PAT GAVE TEN CHEAP BAGS,0.0,0.0,0.0
10733,BUG,65.0,5M,False,JANE BOUGHT NINE HOT PENS,0.0,0.0,40.0
10734,BUG,65.0,10M,False,MIKE FOUND SIX GREEN BAGS,0.0,0.0,-40.0
10734,BUG,65.0,4M,True,SUE GAVE NINE HOT SHOES,30.0,2.0,0.0
10734,BUG,65.0,3M,False,BOB BOUGHT TEN NEW CARDS,0.0,0.0,40.0
10735,BUG,65.0,4M,False,BOB TOOK FOUR GREEN TOYS,0.0,0.0,-40.0
10735,BUG,65.0,9M,False,JILL SOLD NINE SMALL SHOES,0.0,0.0,0.0
10735,BUG,65.0,2M,True,PAT BOUGHT THREE BIG PENS,30.0,2.0,40.0
10736,BUG,65.0,7M,False,JANE BOUGHT FIVE HOT BAGS,0.0,0.0,-40.0
10736,BUG,65.0,5M,True,SUE SOLD NINE SMALL TOYS,30.0,2.0,0.0
10736,BUG,65.0,1M,False,PAT TOOK FOUR RED HATS,0.0,0.0,40.0
10737,BUG,65.0,11M,False,SUE GAVE NINE OLD TOYS,0.0,0.0,-40.0
10737,BUG,65.0,5M,True,JANE TOOK SIX GREEN PENS,30.0,2.0,0.0
10737,BUG,65.0,3M,False,BOB SOLD TEN NEW SHOES,0.0,0.0,40.0
10738,BUG,65.0,11M,True,JANE GAVE THREE BIG GLOVES,30.0,2.0,-40.0
10738,BUG,65.0,4M,False,LYNN FOUND FIVE OLD HATS,0.0,0.0,0.0
10738,BUG,65.0,7M,False,JILL TOOK TWO CHEAP BAGS,0.0,0.0,40.0
10739,BUG,65.0,2M,False,BOB TOOK FOUR RED TOYS,0.0,0.0,-40.0
10739,BUG,65.0,7M,False,PAT LOST FIVE OLD HATS,0.0,0.0,0.0
10739,BUG,65.0,8M,True,LYNN HELD THREE NEW SHOES,30.0,2.0,40.0
10740,BUG,65.0,2M,False,SUE HELD TEN HOT PENS,0.0,0.0,-40.0
10740,BUG,65.0,9M,True,JILL BOUGHT EIGHT RED CARDS,30.0,2.0,0.0
10740,BUG,65.0,4M,False,SAM GAVE FIVE SMALL TOYS,0.0,0.0,40.0
10741,BUG,65.0,7M,True,SUE FOUND TEN BIG BAGS,30.0,2.0,-40.0
10741,BUG,65.0,10M,False,JILL SAW SIX CHEAP TOYS,0.0,0.0,0.0
10741,BUG,65.0,1M,False,SAM LOST TWO GREEN CARDS,0.0,0.0,40.0
10742,BUG,65.0,9M,True,SUE SAW SIX GREEN CARDS,30.0,2.0,-40.0
10742,BUG,65.0,7M,False,LYNN LOST FIVE OLD PENS,0.0,0.0,0.0
10742,BUG,65.0,11M,False,PAT HELD FOUR HOT TOYS,0.0,0.0,40.0
10743,BUG,65.0,3M,False,SAM SAW NINE SMALL TOYS,0.0,0.0,-40.0
10743,BUG,65.0,11M,False,SUE GAVE SIX BIG SHOES,0.0,0.0,0.0
10743,BUG,65.0,1M,True,LYNN TOOK THREE GREEN CARDS,30.0,2.0,40.0
10744,BUG,65.0,10M,False,SAM SAW TWO HOT CARDS,0.0,0.0,-40.0
10744,BUG,65.0,2M,True,MIKE SOLD TEN GREEN PENS,30.0,2.0,0.0
10744,BUG,65.0,4M,False,SUE BOUGHT FIVE SMALL GLOVES,0.0,0.0,40.0
10745,BUG,65.0,11M,False,SUE TOOK THREE HOT BAGS,0.0,0.0,-40.0
10745,BUG,65.0,8M,True,JANE SAW TWO CHEAP TOYS,30.0,2.0,0.0
10745,BUG,65.0,2M,False,SAM HELD FOUR BIG PENS,0.0,0.0,40.0
10746,BUG,65.0,5M,False,JANE SAW TWO OLD SHOES,0.0,0.0,-40.0
10746,BUG,65.0,8M,False,SUE BOUGHT EIGHT SMALL TOYS,0.0,0.0,0.0
10746,BUG,65.0,11M,True,PAT HELD SIX GREEN SOCKS,30.0,2.0,40.0
10747,BUG,65.0,7M,True,PAT SAW FOUR NEW TOYS,30.0,2.0,-40.0
10747,BUG,65.0,8M,False,BOB BOUGHT EIGHT SMALL CARDS,0.0,0.0,0.0
10747,BUG,65.0,11M,False,LYNN FOUND TEN HOT SHOES,0.0,0.0,40.0
10748,BUG,65.0,10M,False,JILL HELD FIVE SMALL SHOES,0.0,0.0,-40.0
10748,BUG,65.0,5M,False,JANE SAW SIX NEW SOCKS,0.0,0.0,0.0
10748,BUG,65.0,11M,True,PAT SOLD THREE BIG GLOVES,30.0,2.0,40.0
10749,BUG,65.0,10M,False,SUE BOUGHT SIX OLD HATS,0.0,0.0,-40.0
10749,BUG,65.0,5M,True,JANE FOUND NINE CHEAP CARDS,30.0,2.0,0.0
10749,BUG,65.0,7M,False,JILL HELD TWO RED SHOES,0.0,0.0,40.0
10750,BUG,65.0,9M,False,PAT FOUND SIX OLD HATS,0.0,0.0,-40.0
10750,BUG,65.0,5M,False,SUE SAW THREE NEW CARDS,0.0,0.0,0.0
10750,BUG,65.0,1M,True,LYNN HELD TEN GREEN TOYS,30.0,2.0,40.0
10751,BUG,65.0,9M,False,JANE TOOK EIGHT NEW PENS,0.0,0.0,-40.0
10751,BUG,65.0,8M,True,BOB FOUND TEN HOT CARDS,30.0,2.0,0.0
10751,BUG,65.0,10M,False,SUE LOST SIX RED SOCKS,0.0,0.0,40.0
10752,BUG,65.0,11M,True,JANE TOOK TWO BIG GLOVES,30.0,2.0,-40.0
10752,BUG,65.0,9M,False,SAM SOLD TEN RED BAGS,0.0,0.0,0.0
10752,BUG,65.0,3M,False,BOB BOUGHT NINE HOT CARDS,0.0,0.0,40.0
10753,BUG,65.0,9M,False,SAM SAW SIX GREEN TOYS,0.0,0.0,-40.0
10753,BUG,65.0,10M,True,MIKE LOST EIGHT RED HATS,30.0,2.0,0.0
10753,BUG,65.0,7M,False,JILL HELD NINE BIG CARDS,0.0,0.0,40.0
10754,BUG,65.0,3M,False,JANE HELD NINE BIG SOCKS,0.0,0.0,-40.0
10754,BUG,65.0,4M,False,JILL LOST TWO GREEN PENS,0.0,0.0,0.0
10754,BUG,65.0,11M,True,PAT SAW FOUR RED HATS,30.0,2.0,40.0
10755,BUG,65.0,1M,True,SAM SOLD FIVE RED GLOVES,30.0,2.0,-40.0
10755,BUG,65.0,8M,False,JILL FOUND SIX NEW SHOES,0.0,0.0,0.0
10755,BUG,65.0,4M,False,MIKE BOUGHT TWO CHEAP SOCKS,0.0,0.0,40.0
10756,BUG,65.0,3M,False,SUE GAVE NINE OLD SOCKS,0.0,0.0,-40.0
10756,BUG,65.0,11M,True,LYNN SAW THREE SMALL HATS,30.0,2.0,0.0
10756,BUG,65.0,8M,False,BOB FOUND TEN CHEAP SHOES,0.0,0.0,40.0
10757,BUG,65.0,5M,True,SAM SOLD FOUR HOT GLOVES,30.0,2.0,-40.0
10757,BUG,65.0,11M,False,PAT SAW FIVE SMALL PENS,0.0,0.0,0.0
10757,BUG,65.0,9M,False,LYNN HELD NINE BIG BAGS,0.0,0.0,40.0
10758,BUG,65.0,9M,False,MIKE FOUND TEN HOT SHOES,0.0,0.0,-40.0
10758,BUG,65.0,8M,False,BOB LOST FIVE OLD SOCKS,0.0,0.0,0.0
10758,BUG,65.0,5M,True,PAT SOLD SIX SMALL CARDS,30.0,2.0,40.0
10759,BUG,65.0,8M,True,SAM BOUGHT SIX CHEAP PENS,30.0,2.0,-40.0
10759,BUG,65.0,4M,False,PAT TOOK NINE SMALL SHOES,0.0,0.0,0.0
10759,BUG,65.0,10M,False,BOB FOUND FOUR GREEN TOYS,0.0,0.0,40.0
10760,BUG,65.0,1M,False,MIKE GAVE TWO SMALL SHOES,0.0,0.0,-40.0
10760,BUG,65.0,5M,True,BOB TOOK EIGHT RED GLOVES,30.0,2.0,0.0
10760,BUG,65.0,10M,False,LYNN FOUND NINE HOT SOCKS,0.0,0.0,40.0
10761,BUG,65.0,8M,False,JILL LOST NINE OLD PENS,0.0,0.0,-40.0
10761,BUG,65.0,4M,True,MIKE HELD TWO CHEAP SHOES,30.0,2.0,0.0
10761,BUG,65.0,3M,False,BOB FOUND TEN RED GLOVES,0.0,0.0,40.0
10762,BUG,65.0,7M,False,BOB SOLD TEN HOT CARDS,0.0,0.0,-40.0
10762,BUG,65.0,3M,True,JANE BOUGHT SIX NEW PENS,30.0,2.0,0.0
10762,BUG,65.0,10M,False,LYNN SAW FIVE BIG TOYS,0.0,0.0,40.0
10763,BUG,65.0,3M,False,SUE HELD TWO BIG BAGS,0.0,0.0,-40.0
10763,BUG,65.0,5M,True,SAM BOUGHT EIGHT HOT SHOES,30.0,2.0,0.0
10763,BUG,65.0,1M,False,PAT GAVE NINE RED SOCKS,0.0,0.0,40.0
10764,BUG,65.0,8M,False,LYNN GAVE SIX SMALL SHOES,0.0,0.0,-40.0
10764,BUG,65.0,10M,False,JILL HELD TEN HOT BAGS,0.0,0.0,0.0
10764,BUG,65.0,4M,True,SAM BOUGHT FIVE BIG CARDS,30.0,2.0,40.0
10765,BUG,65.0,9M,True,JILL SAW SIX SMALL HATS,30.0,2.0,-40.0
10765,BUG,65.0,4M,False,BOB BOUGHT EIGHT HOT SOCKS,0.0,0.0,0.0
10765,BUG,65.0,7M,False,PAT GAVE NINE RED PENS,0.0,0.0,40.0
10766,BUG,65.0,8M,False,PAT GAVE FOUR HOT BAGS,0.0,0.0,-40.0
10766,BUG,65.0,4M,False,LYNN TOOK TEN SMALL SHOES,0.0,0.0,0.0
10766,BUG,65.0,2M,True,JILL SAW THREE OLD TOYS,30.0,2.0,40.0
10767,BUG,65.0,2M,False,PAT BOUGHT FOUR CHEAP SHOES,0.0,0.0,-40.0
10767,BUG,65.0,10M,True,SAM SOLD EIGHT SMALL HATS,30.0,2.0,0.0
10767,BUG,65.0,4M,False,JILL FOUND TEN RED BAGS,0.0,0.0,40.0
10768,BUG,65.0,1M,False,JANE SAW FIVE HOT CARDS,0.0,0.0,-40.0
10768,BUG,65.0,5M,True,LYNN SOLD EIGHT BIG GLOVES,30.0,2.0,0.0
10768,BUG,65.0,8M,False,BOB TOOK FOUR RED TOYS,0.0,0.0,40.0
10769,BUG,65.0,1M,False,SUE LOST FIVE GREEN PENS,0.0,0.0,-40.0
10769,BUG,65.0,7M,False,BOB SAW THREE OLD HATS,0.0,0.0,0.0
10769,BUG,65.0,9M,True,LYNN GAVE TEN BIG BAGS,30.0,2.0,40.0
10770,BUG,65.0,3M,False,JILL SAW SIX NEW CARDS,0.0,0.0,-40.0
10770,BUG,65.0,2M,True,LYNN TOOK TWO OLD HATS,30.0,2.0,0.0
10770,BUG,65.0,10M,False,BOB GAVE FOUR CHEAP TOYS,0.0,0.0,40.0
10771,BUG,65.0,10M,False,SAM SOLD FIVE HOT GLOVES,0.0,0.0,-40.0
10771,BUG,65.0,8M,True,JILL HELD FOUR RED PENS,30.0,2.0,0.0
10771,BUG,65.0,2M,False,MIKE LOST SIX NEW CARDS,0.0,0.0,40.0
10772,BUG,65.0,3M,False,SAM TOOK TEN GREEN TOYS,0.0,0.0,-40.0
10772,BUG,65.0,1M,False,LYNN FOUND NINE HOT HATS,0.0,0.0,0.0
10772,BUG,65.0,2M,True,JILL SOLD THREE RED SHOES,30.0,2.0,40.0
10773,BUG,65.0,2M,True,SAM BOUGHT SIX SMALL HATS,30.0,2.0,-40.0
10773,BUG,65.0,3M,False,JILL SAW EIGHT HOT BAGS,0.0,0.0,0.0
10773,BUG,65.0,1M,False,BOB LOST TEN BIG PENS,0.0,0.0,40.0
10774,BUG,65.0,1M,False,MIKE BOUGHT TEN BIG HATS,0.0,0.0,-40.0
10774,BUG,65.0,3M,False,BOB GAVE THREE HOT BAGS,0.0,0.0,0.0
10774,BUG,65.0,5M,True,LYNN LOST FOUR RED SOCKS,30.0,2.0,40.0
10775,BUG,65.0,5M,True,MIKE FOUND TWO RED BAGS,30.0,2.0,-40.0
10775,BUG,65.0,4M,False,SUE BOUGHT NINE NEW CARDS,0.0,0.0,0.0
10775,BUG,65.0,11M,False,SAM SOLD TEN GREEN HATS,0.0,0.0,40.0
10776,BUG,65.0,5M,False,SAM SOLD FOUR SMALL HATS,0.0,0.0,-40.0
10776,BUG,65.0,8M,True,SUE LOST SIX CHEAP PENS,30.0,2.0,0.0
10776,BUG,65.0,9M,False,LYNN BOUGHT THREE BIG SHOES,0.0,0.0,40.0
10777,BUG,65.0,11M,True,JILL HELD TWO SMALL SHOES,30.0,2.0,-40.0
10777,BUG,65.0,9M,False,BOB SOLD NINE BIG TOYS,0.0,0.0,0.0
10777,BUG,65.0,2M,False,SAM FOUND FOUR HOT GLOVES,0.0,0.0,40.0
10778,BUG,65.0,11M,False,SUE TOOK NINE BIG SHOES,0.0,0.0,-40.0
10778,BUG,65.0,2M,False,LYNN GAVE TWO RED TOYS,0.0,0.0,0.0
10778,BUG,65.0,10M,True,BOB HELD TEN CHEAP PENS,30.0,2.0,40.0
10779,BUG,65.0,3M,False,LYNN LOST NINE OLD BAGS,0.0,0.0,-40.0
10779,BUG,65.0,10M,False,PAT TOOK FIVE RED SHOES,0.0,0.0,0.0
10779,BUG,65.0,1M,True,JILL SAW THREE NEW HATS,30.0,2.0,40.0
10780,BUG,65.0,9M,True,PAT SAW FOUR SMALL PENS,30.0,2.0,-40.0
10780,BUG,65.0,5M,False,LYNN SOLD EIGHT HOT CARDS,0.0,0.0,0.0
10780,BUG,65.0,11M,False,JILL HELD TWO OLD SOCKS,0.0,0.0,40.0
10781,BUG,65.0,1M,True,JILL SOLD TWO RED SHOES,30.0,2.0,-40.0
10781,BUG,65.0,5M,False,SUE SAW TEN BIG GLOVES,0.0,0.0,0.0
10781,BUG,65.0,7M,False,JANE TOOK NINE GREEN HATS,0.0,0.0,40.0
10782,BUG,65.0,9M,False,SUE FOUND TEN CHEAP SOCKS,0.0,0.0,-40.0
10782,BUG,65.0,10M,False,JILL SAW TWO GREEN BAGS,0.0,0.0,0.0
10782,BUG,65.0,3M,True,MIKE BOUGHT SIX HOT PENS,30.0,2.0,40.0
10783,BUG,65.0,3M,False,LYNN BOUGHT SIX GREEN SHOES,0.0,0.0,-40.0
10783,BUG,65.0,9M,False,MIKE FOUND TEN CHEAP SOCKS,0.0,0.0,0.0
10783,BUG,65.0,5M,True,SAM SOLD THREE SMALL HATS,30.0,2.0,40.0
10784,BUG,65.0,5M,False,LYNN SAW TWO GREEN HATS,0.0,0.0,-40.0
10784,BUG,65.0,2M,True,BOB LOST FIVE RED CARDS,30.0,2.0,0.0
10784,BUG,65.0,10M,False,SUE TOOK TEN OLD SOCKS,0.0,0.0,40.0
10785,BUG,65.0,5M,False,SAM GAVE FIVE OLD SOCKS,0.0,0.0,-40.0
10785,BUG,65.0,9M,True,JANE BOUGHT EIGHT GREEN PENS,30.0,2.0,0.0
10785,BUG,65.0,11M,False,LYNN SAW NINE BIG TOYS,0.0,0.0,40.0
10786,BUG,65.0,11M,False,JILL SOLD FIVE CHEAP BAGS,0.0,0.0,-40.0
10786,BUG,65.0,8M,False,LYNN HELD THREE SMALL SHOES,0.0,0.0,0.0
10786,BUG,65.0,2M,True,SAM FOUND EIGHT BIG SOCKS,30.0,2.0,40.0
10787,BUG,65.0,9M,True,MIKE SAW FIVE RED BAGS,30.0,2.0,-40.0
10787,BUG,65.0,1M,False,PAT BOUGHT FOUR BIG SOCKS,0.0,0.0,0.0
10787,BUG,65.0,4M,False,SUE SOLD SIX OLD PENS,0.0,0.0,40.0
10788,BUG,65.0,8M,False,SUE FOUND FOUR NEW SOCKS,0.0,0.0,-40.0
10788,BUG,65.0,4M,False,SAM GAVE FIVE OLD GLOVES,0.0,0.0,0.0
10788,BUG,65.0,2M,True,BOB TOOK SIX GREEN HATS,30.0,2.0,40.0
10789,BUG,65.0,2M,False,JILL FOUND SIX GREEN SOCKS,0.0,0.0,-40.0
10789,BUG,65.0,7M,False,SUE GAVE NINE HOT BAGS,0.0,0.0,0.0
10789,BUG,65.0,11M,True,MIKE TOOK FIVE SMALL CARDS,30.0,2.0,40.0
10790,BUG,65.0,2M,False,JANE GAVE SIX HOT SHOES,0.0,0.0,-40.0
10790,BUG,65.0,8M,False,BOB FOUND EIGHT OLD SOCKS,0.0,0.0,0.0
10790,BUG,65.0,11M,True,MIKE SAW THREE NEW TOYS,30.0,2.0,40.0
10791,BUG,65.0,1M,False,PAT HELD THREE BIG GLOVES,0.0,0.0,-40.0
10791,BUG,65.0,3M,True,SAM TOOK FIVE NEW HATS,30.0,2.0,0.0
10791,BUG,65.0,7M,False,JANE GAVE FOUR HOT SOCKS,0.0,0.0,40.0
10792,BUG,65.0,11M,True,SAM SOLD SIX GREEN SHOES,30.0,2.0,-40.0
10792,BUG,65.0,9M,False,PAT FOUND TEN BIG BAGS,0.0,0.0,0.0
10792,BUG,65.0,8M,False,SUE LOST EIGHT SMALL HATS,0.0,0.0,40.0
10793,BUG,65.0,2M,False,SAM FOUND SIX NEW SOCKS,0.0,0.0,-40.0
10793,BUG,65.0,11M,False,BOB BOUGHT FOUR RED BAGS,0.0,0.0,0.0
10793,BUG,65.0,8M,True,JANE LOST THREE SMALL GLOVES,30.0,2.0,40.0
